Spot index;x;y
1185778;17357.935546875;-52248.7109375
1185779;17377.935546875;-52248.7109375
1185780;17397.935546875;-52248.7109375
1185781;17417.935546875;-52248.7109375
1185782;17437.935546875;-52248.7109375
1185783;17457.935546875;-52248.7109375
1185784;17477.935546875;-52248.7109375
1185785;17497.935546875;-52248.7109375
1185786;17517.935546875;-52248.7109375
1185787;17537.935546875;-52248.7109375
1185788;17557.935546875;-52248.7109375
1185789;17577.935546875;-52248.7109375
1185790;17597.935546875;-52248.7109375
1185791;17617.935546875;-52248.7109375
1185792;17637.935546875;-52248.7109375
1185793;17657.935546875;-52248.7109375
1185794;17677.935546875;-52248.7109375
1185795;17697.935546875;-52248.7109375
1185796;17717.935546875;-52248.7109375
1185797;17737.935546875;-52248.7109375
1185798;17757.935546875;-52248.7109375
1185799;17777.935546875;-52248.7109375
1185800;17797.935546875;-52248.7109375
1185801;17817.935546875;-52248.7109375
1185802;17837.935546875;-52248.7109375
1185803;17857.935546875;-52248.7109375
1185804;17877.935546875;-52248.7109375
1185805;17897.935546875;-52248.7109375
1185806;17917.935546875;-52248.7109375
1185807;17937.935546875;-52248.7109375
1185808;17957.935546875;-52248.7109375
1185809;17977.935546875;-52248.7109375
1185810;17997.935546875;-52248.7109375
1185811;18017.935546875;-52248.7109375
1185812;18037.935546875;-52248.7109375
1185813;18057.935546875;-52248.7109375
1185814;18077.935546875;-52248.7109375
1185815;18097.935546875;-52248.7109375
1185816;18117.935546875;-52248.7109375
1185817;18137.935546875;-52248.7109375
1185818;18157.935546875;-52248.7109375
1185819;18177.935546875;-52248.7109375
1185820;18197.935546875;-52248.7109375
1185821;18217.935546875;-52248.7109375
1185822;18237.935546875;-52248.7109375
1185823;18257.935546875;-52248.7109375
1185824;18277.935546875;-52248.7109375
1185825;18297.935546875;-52248.7109375
1185826;18317.935546875;-52248.7109375
1185827;18337.935546875;-52248.7109375
1185828;18357.935546875;-52248.7109375
1185829;18377.935546875;-52248.7109375
1185830;18397.935546875;-52248.7109375
1185831;18417.935546875;-52248.7109375
1185832;18437.935546875;-52248.7109375
1185833;18457.935546875;-52248.7109375
1185834;18477.935546875;-52248.7109375
1185835;18497.935546875;-52248.7109375
1185836;18517.935546875;-52248.7109375
1185837;15077.935546875;-52268.7109375
1185838;15097.935546875;-52268.7109375
1185839;15117.935546875;-52268.7109375
1185840;15137.935546875;-52268.7109375
1185841;15157.935546875;-52268.7109375
1185842;15177.935546875;-52268.7109375
1185843;15197.935546875;-52268.7109375
1185844;15217.935546875;-52268.7109375
1185845;15237.935546875;-52268.7109375
1185846;15257.935546875;-52268.7109375
1185847;15277.935546875;-52268.7109375
1185848;15297.935546875;-52268.7109375
1185849;15317.935546875;-52268.7109375
1185850;15337.935546875;-52268.7109375
1185851;15357.935546875;-52268.7109375
1185852;15377.935546875;-52268.7109375
1185853;15397.935546875;-52268.7109375
1185854;15417.935546875;-52268.7109375
1185855;15437.935546875;-52268.7109375
1185856;15457.935546875;-52268.7109375
1185857;15477.935546875;-52268.7109375
1185858;15497.935546875;-52268.7109375
1185859;15517.935546875;-52268.7109375
1185860;15537.935546875;-52268.7109375
1185861;15557.935546875;-52268.7109375
1185862;15577.935546875;-52268.7109375
1185863;15597.935546875;-52268.7109375
1185864;15617.935546875;-52268.7109375
1185865;15637.935546875;-52268.7109375
1185866;15657.935546875;-52268.7109375
1185867;15677.935546875;-52268.7109375
1185868;15697.935546875;-52268.7109375
1185869;15717.935546875;-52268.7109375
1185870;15737.935546875;-52268.7109375
1185871;15757.935546875;-52268.7109375
1185872;15777.935546875;-52268.7109375
1185873;15797.935546875;-52268.7109375
1185874;15817.935546875;-52268.7109375
1185875;15837.935546875;-52268.7109375
1185876;15857.935546875;-52268.7109375
1185877;15877.935546875;-52268.7109375
1185878;15897.935546875;-52268.7109375
1185879;15917.935546875;-52268.7109375
1185880;15937.935546875;-52268.7109375
1185881;15957.935546875;-52268.7109375
1185882;15977.935546875;-52268.7109375
1185883;15997.935546875;-52268.7109375
1185884;16017.935546875;-52268.7109375
1185885;16037.935546875;-52268.7109375
1185886;16057.935546875;-52268.7109375
1185887;16077.935546875;-52268.7109375
1185888;16097.935546875;-52268.7109375
1185889;16117.935546875;-52268.7109375
1185890;16137.935546875;-52268.7109375
1185891;16157.935546875;-52268.7109375
1185892;16177.935546875;-52268.7109375
1185893;16197.935546875;-52268.7109375
1185894;16217.935546875;-52268.7109375
1185895;16237.935546875;-52268.7109375
1185896;16257.935546875;-52268.7109375
1185897;16277.935546875;-52268.7109375
1185898;16297.935546875;-52268.7109375
1185899;16317.935546875;-52268.7109375
1185900;16337.935546875;-52268.7109375
1185901;16357.935546875;-52268.7109375
1185902;16377.935546875;-52268.7109375
1185903;16397.935546875;-52268.7109375
1185904;16417.935546875;-52268.7109375
1185905;16437.935546875;-52268.7109375
1185906;16457.935546875;-52268.7109375
1185907;16477.935546875;-52268.7109375
1185908;16497.935546875;-52268.7109375
1185909;16517.935546875;-52268.7109375
1185910;16537.935546875;-52268.7109375
1185911;16557.935546875;-52268.7109375
1185912;16577.935546875;-52268.7109375
1185913;16597.935546875;-52268.7109375
1185914;16617.935546875;-52268.7109375
1185915;16637.935546875;-52268.7109375
1185916;16657.935546875;-52268.7109375
1185917;16677.935546875;-52268.7109375
1185918;16697.935546875;-52268.7109375
1185919;16717.935546875;-52268.7109375
1185920;16737.935546875;-52268.7109375
1185921;16757.935546875;-52268.7109375
1185922;16777.935546875;-52268.7109375
1185923;16797.935546875;-52268.7109375
1185924;16817.935546875;-52268.7109375
1185925;16837.935546875;-52268.7109375
1185926;16857.935546875;-52268.7109375
1185927;16877.935546875;-52268.7109375
1185928;16897.935546875;-52268.7109375
1185929;16917.935546875;-52268.7109375
1185930;16937.935546875;-52268.7109375
1185931;16957.935546875;-52268.7109375
1185932;16977.935546875;-52268.7109375
1185933;16997.935546875;-52268.7109375
1185934;17017.935546875;-52268.7109375
1185935;17037.935546875;-52268.7109375
1185936;17057.935546875;-52268.7109375
1185937;17077.935546875;-52268.7109375
1185938;17097.935546875;-52268.7109375
1185939;17117.935546875;-52268.7109375
1185940;17137.935546875;-52268.7109375
1185941;17157.935546875;-52268.7109375
1185942;17177.935546875;-52268.7109375
1185943;17197.935546875;-52268.7109375
1185944;17217.935546875;-52268.7109375
1185945;17237.935546875;-52268.7109375
1185946;17257.935546875;-52268.7109375
1185947;17277.935546875;-52268.7109375
1185948;17297.935546875;-52268.7109375
1185949;17317.935546875;-52268.7109375
1185950;17337.935546875;-52268.7109375
1185951;17357.935546875;-52268.7109375
1185952;17377.935546875;-52268.7109375
1185953;17397.935546875;-52268.7109375
1185954;17417.935546875;-52268.7109375
1185955;17437.935546875;-52268.7109375
1185956;17457.935546875;-52268.7109375
1185957;17477.935546875;-52268.7109375
1185958;17497.935546875;-52268.7109375
1185959;17517.935546875;-52268.7109375
1185960;17537.935546875;-52268.7109375
1185961;17557.935546875;-52268.7109375
1185962;17577.935546875;-52268.7109375
1185963;17597.935546875;-52268.7109375
1185964;17617.935546875;-52268.7109375
1185965;17637.935546875;-52268.7109375
1185966;17657.935546875;-52268.7109375
1185967;17677.935546875;-52268.7109375
1185968;17697.935546875;-52268.7109375
1185969;17717.935546875;-52268.7109375
1185970;17737.935546875;-52268.7109375
1185971;17757.935546875;-52268.7109375
1185972;17777.935546875;-52268.7109375
1185973;17797.935546875;-52268.7109375
1185974;17817.935546875;-52268.7109375
1185975;17837.935546875;-52268.7109375
1185976;17857.935546875;-52268.7109375
1185977;17877.935546875;-52268.7109375
1185978;17897.935546875;-52268.7109375
1185979;17917.935546875;-52268.7109375
1185980;17937.935546875;-52268.7109375
1185981;17957.935546875;-52268.7109375
1185982;17977.935546875;-52268.7109375
1185983;17997.935546875;-52268.7109375
1185984;18017.935546875;-52268.7109375
1185985;18037.935546875;-52268.7109375
1185986;18057.935546875;-52268.7109375
1185987;18077.935546875;-52268.7109375
1185988;18097.935546875;-52268.7109375
1185989;18117.935546875;-52268.7109375
1185990;18137.935546875;-52268.7109375
1185991;18157.935546875;-52268.7109375
1185992;18177.935546875;-52268.7109375
1185993;18197.935546875;-52268.7109375
1185994;18217.935546875;-52268.7109375
1185995;18237.935546875;-52268.7109375
1185996;18257.935546875;-52268.7109375
1185997;18277.935546875;-52268.7109375
1185998;18297.935546875;-52268.7109375
1185999;18317.935546875;-52268.7109375
1186000;18337.935546875;-52268.7109375
1186001;18357.935546875;-52268.7109375
1186002;18377.935546875;-52268.7109375
1186003;18397.935546875;-52268.7109375
1186004;18417.935546875;-52268.7109375
1186005;18437.935546875;-52268.7109375
1186006;18457.935546875;-52268.7109375
1186007;18477.935546875;-52268.7109375
1186008;18497.935546875;-52268.7109375
1186009;18517.935546875;-52268.7109375
1186010;18537.935546875;-52268.7109375
1186011;15077.935546875;-52288.7109375
1186012;15097.935546875;-52288.7109375
1186013;15117.935546875;-52288.7109375
1186014;15137.935546875;-52288.7109375
1186015;15157.935546875;-52288.7109375
1186016;15177.935546875;-52288.7109375
1186017;15197.935546875;-52288.7109375
1186018;15217.935546875;-52288.7109375
1186019;15237.935546875;-52288.7109375
1186020;15257.935546875;-52288.7109375
1186021;15277.935546875;-52288.7109375
1186022;15297.935546875;-52288.7109375
1186023;15317.935546875;-52288.7109375
1186024;15337.935546875;-52288.7109375
1186025;15357.935546875;-52288.7109375
1186026;15377.935546875;-52288.7109375
1186027;15397.935546875;-52288.7109375
1186028;15417.935546875;-52288.7109375
1186029;15437.935546875;-52288.7109375
1186030;15457.935546875;-52288.7109375
1186031;15477.935546875;-52288.7109375
1186032;15497.935546875;-52288.7109375
1186033;15517.935546875;-52288.7109375
1186034;15537.935546875;-52288.7109375
1186035;15557.935546875;-52288.7109375
1186036;15577.935546875;-52288.7109375
1186037;15597.935546875;-52288.7109375
1186038;15617.935546875;-52288.7109375
1186039;15637.935546875;-52288.7109375
1186040;15657.935546875;-52288.7109375
1186041;15677.935546875;-52288.7109375
1186042;15697.935546875;-52288.7109375
1186043;15717.935546875;-52288.7109375
1186044;15737.935546875;-52288.7109375
1186045;15757.935546875;-52288.7109375
1186046;15777.935546875;-52288.7109375
1186047;15797.935546875;-52288.7109375
1186048;15817.935546875;-52288.7109375
1186049;15837.935546875;-52288.7109375
1186050;15857.935546875;-52288.7109375
1186051;15877.935546875;-52288.7109375
1186052;15897.935546875;-52288.7109375
1186053;15917.935546875;-52288.7109375
1186054;15937.935546875;-52288.7109375
1186055;15957.935546875;-52288.7109375
1186056;15977.935546875;-52288.7109375
1186057;15997.935546875;-52288.7109375
1186058;16017.935546875;-52288.7109375
1186059;16037.935546875;-52288.7109375
1186060;16057.935546875;-52288.7109375
1186061;16077.935546875;-52288.7109375
1186062;16097.935546875;-52288.7109375
1186063;16117.935546875;-52288.7109375
1186064;16137.935546875;-52288.7109375
1186065;16157.935546875;-52288.7109375
1186066;16177.935546875;-52288.7109375
1186067;16197.935546875;-52288.7109375
1186068;16217.935546875;-52288.7109375
1186069;16237.935546875;-52288.7109375
1186070;16257.935546875;-52288.7109375
1186071;16277.935546875;-52288.7109375
1186072;16297.935546875;-52288.7109375
1186073;16317.935546875;-52288.7109375
1186074;16337.935546875;-52288.7109375
1186075;16357.935546875;-52288.7109375
1186076;16377.935546875;-52288.7109375
1186077;16397.935546875;-52288.7109375
1186078;16417.935546875;-52288.7109375
1186079;16437.935546875;-52288.7109375
1186080;16457.935546875;-52288.7109375
1186081;16477.935546875;-52288.7109375
1186082;16497.935546875;-52288.7109375
1186083;16517.935546875;-52288.7109375
1186084;16537.935546875;-52288.7109375
1186085;16557.935546875;-52288.7109375
1186086;16577.935546875;-52288.7109375
1186087;16597.935546875;-52288.7109375
1186088;16617.935546875;-52288.7109375
1186089;16637.935546875;-52288.7109375
1186090;16657.935546875;-52288.7109375
1186091;16677.935546875;-52288.7109375
1186092;16697.935546875;-52288.7109375
1186093;16717.935546875;-52288.7109375
1186094;16737.935546875;-52288.7109375
1186095;16757.935546875;-52288.7109375
1186096;16777.935546875;-52288.7109375
1186097;16797.935546875;-52288.7109375
1186098;16817.935546875;-52288.7109375
1186099;16837.935546875;-52288.7109375
1186100;16857.935546875;-52288.7109375
1186101;16877.935546875;-52288.7109375
1186102;16897.935546875;-52288.7109375
1186103;16917.935546875;-52288.7109375
1186104;16937.935546875;-52288.7109375
1186105;16957.935546875;-52288.7109375
1186106;16977.935546875;-52288.7109375
1186107;16997.935546875;-52288.7109375
1186108;17017.935546875;-52288.7109375
1186109;17037.935546875;-52288.7109375
1186110;17057.935546875;-52288.7109375
1186111;17077.935546875;-52288.7109375
1186112;17097.935546875;-52288.7109375
1186113;17117.935546875;-52288.7109375
1186114;17137.935546875;-52288.7109375
1186115;17157.935546875;-52288.7109375
1186116;17177.935546875;-52288.7109375
1186117;17197.935546875;-52288.7109375
1186118;17217.935546875;-52288.7109375
1186119;17237.935546875;-52288.7109375
1186120;17257.935546875;-52288.7109375
1186121;17277.935546875;-52288.7109375
1186122;17297.935546875;-52288.7109375
1186123;17317.935546875;-52288.7109375
1186124;17337.935546875;-52288.7109375
1186125;17357.935546875;-52288.7109375
1186126;17377.935546875;-52288.7109375
1186127;17397.935546875;-52288.7109375
1186128;17417.935546875;-52288.7109375
1186129;17437.935546875;-52288.7109375
1186130;17457.935546875;-52288.7109375
1186131;17477.935546875;-52288.7109375
1186132;17497.935546875;-52288.7109375
1186133;17517.935546875;-52288.7109375
1186134;17537.935546875;-52288.7109375
1186135;17557.935546875;-52288.7109375
1186136;17577.935546875;-52288.7109375
1186137;17597.935546875;-52288.7109375
1186138;17617.935546875;-52288.7109375
1186139;17637.935546875;-52288.7109375
1186140;17657.935546875;-52288.7109375
1186141;17677.935546875;-52288.7109375
1186142;17697.935546875;-52288.7109375
1186143;17717.935546875;-52288.7109375
1186144;17737.935546875;-52288.7109375
1186145;17757.935546875;-52288.7109375
1186146;17777.935546875;-52288.7109375
1186147;17797.935546875;-52288.7109375
1186148;17817.935546875;-52288.7109375
1186149;17837.935546875;-52288.7109375
1186150;17857.935546875;-52288.7109375
1186151;17877.935546875;-52288.7109375
1186152;17897.935546875;-52288.7109375
1186153;17917.935546875;-52288.7109375
1186154;17937.935546875;-52288.7109375
1186155;17957.935546875;-52288.7109375
1186156;17977.935546875;-52288.7109375
1186157;17997.935546875;-52288.7109375
1186158;18017.935546875;-52288.7109375
1186159;18037.935546875;-52288.7109375
1186160;18057.935546875;-52288.7109375
1186161;18077.935546875;-52288.7109375
1186162;18097.935546875;-52288.7109375
1186163;18117.935546875;-52288.7109375
1186164;18137.935546875;-52288.7109375
1186165;18157.935546875;-52288.7109375
1186166;18177.935546875;-52288.7109375
