Spot index;x;y
1515531;96.443031311035;-71262.828125
1515532;116.44303131104;-71262.828125
1515533;136.44303894043;-71262.828125
1515534;156.44303894043;-71262.828125
1515535;176.44303894043;-71262.828125
1515536;196.44303894043;-71262.828125
1515537;216.44303894043;-71262.828125
1515538;236.44303894043;-71262.828125
1515539;256.44302368164;-71262.828125
1515540;276.44302368164;-71262.828125
1515541;296.44302368164;-71262.828125
1515542;316.44302368164;-71262.828125
1515543;336.44302368164;-71262.828125
1515544;356.44302368164;-71262.828125
1515545;376.44302368164;-71262.828125
1515546;396.44302368164;-71262.828125
1515547;416.44302368164;-71262.828125
1515548;436.44302368164;-71262.828125
1515549;456.44302368164;-71262.828125
1515550;476.44302368164;-71262.828125
1515551;496.44302368164;-71262.828125
1515552;516.44305419922;-71262.828125
1515553;536.44305419922;-71262.828125
1515554;556.44305419922;-71262.828125
1515555;576.44305419922;-71262.828125
1515556;596.44305419922;-71262.828125
1515557;616.44305419922;-71262.828125
1515558;636.44305419922;-71262.828125
1515559;656.44305419922;-71262.828125
1515560;676.44305419922;-71262.828125
1515561;696.44305419922;-71262.828125
1515562;716.44305419922;-71262.828125
1515563;736.44305419922;-71262.828125
1515564;756.44305419922;-71262.828125
1515565;776.44305419922;-71262.828125
1515566;796.44305419922;-71262.828125
1515567;816.44305419922;-71262.828125
1515568;836.44305419922;-71262.828125
1515569;856.44305419922;-71262.828125
1515570;876.44305419922;-71262.828125
1515571;896.44305419922;-71262.828125
1515572;916.44305419922;-71262.828125
1515573;936.44305419922;-71262.828125
1515574;956.44305419922;-71262.828125
1515575;976.44305419922;-71262.828125
1515576;996.44305419922;-71262.828125
1515577;1016.4430541992;-71262.828125
1515578;1036.4429931641;-71262.828125
1515579;1056.4429931641;-71262.828125
1515580;1076.4429931641;-71262.828125
1515581;1096.4429931641;-71262.828125
1515582;1116.4429931641;-71262.828125
1515583;1136.4429931641;-71262.828125
1515584;1156.4429931641;-71262.828125
1515585;1176.4429931641;-71262.828125
1515586;1196.4429931641;-71262.828125
1515587;1216.4429931641;-71262.828125
1515588;1236.4429931641;-71262.828125
1515589;1256.4429931641;-71262.828125
1515590;1276.4429931641;-71262.828125
1515591;1296.4429931641;-71262.828125
1515592;1316.4429931641;-71262.828125
1515593;1336.4429931641;-71262.828125
1515594;1356.4429931641;-71262.828125
1515595;1376.4429931641;-71262.828125
1515596;1396.4429931641;-71262.828125
1515597;1416.4429931641;-71262.828125
1515598;1436.4429931641;-71262.828125
1515599;1456.4429931641;-71262.828125
1515600;1476.4429931641;-71262.828125
1515601;1496.4429931641;-71262.828125
1515602;1516.4429931641;-71262.828125
1515603;1536.4429931641;-71262.828125
1515604;1556.4429931641;-71262.828125
1515605;1576.4429931641;-71262.828125
1515606;1596.4429931641;-71262.828125
1515607;1616.4429931641;-71262.828125
1515608;1636.4429931641;-71262.828125
1515609;1656.4429931641;-71262.828125
1515610;1676.4429931641;-71262.828125
1515611;1696.4429931641;-71262.828125
1515612;1716.4429931641;-71262.828125
1515613;1736.4429931641;-71262.828125
1515614;1756.4429931641;-71262.828125
1515615;1776.4429931641;-71262.828125
1515616;1796.4429931641;-71262.828125
1515617;1816.4429931641;-71262.828125
1515618;1836.4429931641;-71262.828125
1515619;1856.4429931641;-71262.828125
1515620;1876.4429931641;-71262.828125
1515621;1896.4429931641;-71262.828125
1515622;1916.4429931641;-71262.828125
1515623;1936.4429931641;-71262.828125
1515624;1956.4429931641;-71262.828125
1515625;1976.4429931641;-71262.828125
1515626;1996.4429931641;-71262.828125
1515627;2016.4429931641;-71262.828125
1515628;2036.4429931641;-71262.828125
1515629;2056.4431152344;-71262.828125
1515630;2076.4431152344;-71262.828125
1515631;2096.4431152344;-71262.828125
1515632;2116.4431152344;-71262.828125
1515633;2136.4431152344;-71262.828125
1515634;2156.4431152344;-71262.828125
1515635;2176.4431152344;-71262.828125
1515636;2196.4431152344;-71262.828125
1515637;2216.4431152344;-71262.828125
1515638;2236.4431152344;-71262.828125
1515639;2256.4431152344;-71262.828125
1515640;2276.4431152344;-71262.828125
1515641;2296.4431152344;-71262.828125
1515642;2316.4431152344;-71262.828125
1515643;2336.4431152344;-71262.828125
1515644;2356.4431152344;-71262.828125
1515645;2376.4431152344;-71262.828125
1515646;2396.4431152344;-71262.828125
1515647;2416.4431152344;-71262.828125
1515648;2436.4431152344;-71262.828125
1515649;2456.4431152344;-71262.828125
1515650;2476.4431152344;-71262.828125
1515651;2496.4431152344;-71262.828125
1515652;2516.4431152344;-71262.828125
1515653;2536.4431152344;-71262.828125
1515654;2556.4431152344;-71262.828125
1515655;2576.4431152344;-71262.828125
1515656;2596.4431152344;-71262.828125
1515657;2616.4431152344;-71262.828125
1515658;2636.4431152344;-71262.828125
1515659;2656.4431152344;-71262.828125
1515660;2676.4431152344;-71262.828125
1515661;2696.4431152344;-71262.828125
1515662;2716.4431152344;-71262.828125
1515663;2736.4431152344;-71262.828125
1515664;2756.4431152344;-71262.828125
1515665;2776.4431152344;-71262.828125
1515666;2796.4431152344;-71262.828125
1515667;2816.4431152344;-71262.828125
1515668;2836.4431152344;-71262.828125
1515669;2856.4431152344;-71262.828125
1515670;2876.4431152344;-71262.828125
1515671;2896.4431152344;-71262.828125
1515672;2916.4431152344;-71262.828125
1515673;2936.4431152344;-71262.828125
1515674;4736.4428710938;-71262.828125
1515675;4756.4428710938;-71262.828125
1515676;4776.4428710938;-71262.828125
1515677;4796.4428710938;-71262.828125
1515678;4816.4428710938;-71262.828125
1515679;4836.4428710938;-71262.828125
1515680;4856.4428710938;-71262.828125
1515681;4876.4428710938;-71262.828125
1515682;4896.4428710938;-71262.828125
1515683;4916.4428710938;-71262.828125
1515684;4936.4428710938;-71262.828125
1515685;4956.4428710938;-71262.828125
1515686;4976.4428710938;-71262.828125
1515687;4996.4428710938;-71262.828125
1515688;5016.4428710938;-71262.828125
1515689;5036.4428710938;-71262.828125
1515690;5056.4428710938;-71262.828125
1515691;5076.4428710938;-71262.828125
1515692;5096.4428710938;-71262.828125
1515693;5116.4428710938;-71262.828125
1515694;5136.4428710938;-71262.828125
1515695;5156.4428710938;-71262.828125
1515696;5176.4428710938;-71262.828125
1515697;5196.4428710938;-71262.828125
1515698;5216.4428710938;-71262.828125
1515699;5236.4428710938;-71262.828125
1515700;5256.4428710938;-71262.828125
1515701;5276.4428710938;-71262.828125
1515702;16.443033218384;-71282.828125
1515703;36.443035125732;-71282.828125
1515704;56.443035125732;-71282.828125
1515705;76.443031311035;-71282.828125
1515706;96.443031311035;-71282.828125
1515707;116.44303131104;-71282.828125
1515708;136.44303894043;-71282.828125
1515709;156.44303894043;-71282.828125
1515710;176.44303894043;-71282.828125
1515711;196.44303894043;-71282.828125
1515712;216.44303894043;-71282.828125
1515713;236.44303894043;-71282.828125
1515714;256.44302368164;-71282.828125
1515715;276.44302368164;-71282.828125
1515716;296.44302368164;-71282.828125
1515717;316.44302368164;-71282.828125
1515718;336.44302368164;-71282.828125
1515719;356.44302368164;-71282.828125
1515720;376.44302368164;-71282.828125
1515721;396.44302368164;-71282.828125
1515722;416.44302368164;-71282.828125
1515723;436.44302368164;-71282.828125
1515724;456.44302368164;-71282.828125
1515725;476.44302368164;-71282.828125
1515726;496.44302368164;-71282.828125
1515727;516.44305419922;-71282.828125
1515728;536.44305419922;-71282.828125
1515729;556.44305419922;-71282.828125
1515730;576.44305419922;-71282.828125
1515731;596.44305419922;-71282.828125
1515732;616.44305419922;-71282.828125
1515733;636.44305419922;-71282.828125
1515734;656.44305419922;-71282.828125
1515735;676.44305419922;-71282.828125
1515736;696.44305419922;-71282.828125
1515737;716.44305419922;-71282.828125
1515738;736.44305419922;-71282.828125
1515739;756.44305419922;-71282.828125
1515740;776.44305419922;-71282.828125
1515741;796.44305419922;-71282.828125
1515742;816.44305419922;-71282.828125
1515743;836.44305419922;-71282.828125
1515744;856.44305419922;-71282.828125
1515745;876.44305419922;-71282.828125
1515746;896.44305419922;-71282.828125
1515747;916.44305419922;-71282.828125
1515748;936.44305419922;-71282.828125
1515749;956.44305419922;-71282.828125
1515750;976.44305419922;-71282.828125
1515751;996.44305419922;-71282.828125
1515752;1016.4430541992;-71282.828125
1515753;1036.4429931641;-71282.828125
1515754;1056.4429931641;-71282.828125
1515755;1076.4429931641;-71282.828125
1515756;1096.4429931641;-71282.828125
1515757;1116.4429931641;-71282.828125
1515758;1136.4429931641;-71282.828125
1515759;1156.4429931641;-71282.828125
1515760;1176.4429931641;-71282.828125
1515761;1196.4429931641;-71282.828125
1515762;1216.4429931641;-71282.828125
1515763;1236.4429931641;-71282.828125
1515764;1256.4429931641;-71282.828125
1515765;1276.4429931641;-71282.828125
1515766;1296.4429931641;-71282.828125
1515767;1316.4429931641;-71282.828125
1515768;1336.4429931641;-71282.828125
1515769;1356.4429931641;-71282.828125
1515770;1376.4429931641;-71282.828125
1515771;1396.4429931641;-71282.828125
1515772;1416.4429931641;-71282.828125
1515773;1436.4429931641;-71282.828125
1515774;1456.4429931641;-71282.828125
1515775;1476.4429931641;-71282.828125
1515776;1496.4429931641;-71282.828125
1515777;1516.4429931641;-71282.828125
1515778;1536.4429931641;-71282.828125
1515779;1556.4429931641;-71282.828125
1515780;1576.4429931641;-71282.828125
1515781;1596.4429931641;-71282.828125
1515782;1616.4429931641;-71282.828125
1515783;1636.4429931641;-71282.828125
1515784;1656.4429931641;-71282.828125
1515785;1676.4429931641;-71282.828125
1515786;1696.4429931641;-71282.828125
1515787;1716.4429931641;-71282.828125
1515788;1736.4429931641;-71282.828125
1515789;1756.4429931641;-71282.828125
1515790;1776.4429931641;-71282.828125
1515791;1796.4429931641;-71282.828125
1515792;1816.4429931641;-71282.828125
1515793;1836.4429931641;-71282.828125
1515794;1856.4429931641;-71282.828125
1515795;1876.4429931641;-71282.828125
1515796;1896.4429931641;-71282.828125
1515797;1916.4429931641;-71282.828125
1515798;1936.4429931641;-71282.828125
1515799;1956.4429931641;-71282.828125
1515800;1976.4429931641;-71282.828125
1515801;1996.4429931641;-71282.828125
1515802;2016.4429931641;-71282.828125
1515803;2036.4429931641;-71282.828125
1515804;2056.4431152344;-71282.828125
1515805;2076.4431152344;-71282.828125
1515806;2096.4431152344;-71282.828125
1515807;2116.4431152344;-71282.828125
1515808;2136.4431152344;-71282.828125
1515809;2156.4431152344;-71282.828125
1515810;2176.4431152344;-71282.828125
1515811;2196.4431152344;-71282.828125
1515812;2216.4431152344;-71282.828125
1515813;2236.4431152344;-71282.828125
1515814;2256.4431152344;-71282.828125
1515815;2276.4431152344;-71282.828125
1515816;2296.4431152344;-71282.828125
1515817;2316.4431152344;-71282.828125
1515818;2336.4431152344;-71282.828125
1515819;2356.4431152344;-71282.828125
1515820;2376.4431152344;-71282.828125
1515821;2396.4431152344;-71282.828125
1515822;2416.4431152344;-71282.828125
1515823;2436.4431152344;-71282.828125
1515824;2456.4431152344;-71282.828125
1515825;2476.4431152344;-71282.828125
1515826;2496.4431152344;-71282.828125
1515827;2516.4431152344;-71282.828125
1515828;2536.4431152344;-71282.828125
1515829;2556.4431152344;-71282.828125
1515830;2576.4431152344;-71282.828125
1515831;2596.4431152344;-71282.828125
1515832;2616.4431152344;-71282.828125
1515833;2636.4431152344;-71282.828125
1515834;2656.4431152344;-71282.828125
1515835;2676.4431152344;-71282.828125
1515836;2696.4431152344;-71282.828125
1515837;2716.4431152344;-71282.828125
1515838;2736.4431152344;-71282.828125
1515839;2756.4431152344;-71282.828125
1515840;2776.4431152344;-71282.828125
1515841;2796.4431152344;-71282.828125
1515842;2816.4431152344;-71282.828125
1515843;2836.4431152344;-71282.828125
1515844;2856.4431152344;-71282.828125
1515845;2876.4431152344;-71282.828125
1515846;2896.4431152344;-71282.828125
1515847;2916.4431152344;-71282.828125
1515848;2936.4431152344;-71282.828125
1515849;4716.4428710938;-71282.828125
1515850;4736.4428710938;-71282.828125
1515851;4756.4428710938;-71282.828125
1515852;4776.4428710938;-71282.828125
1515853;4796.4428710938;-71282.828125
1515854;4816.4428710938;-71282.828125
1515855;4836.4428710938;-71282.828125
1515856;4856.4428710938;-71282.828125
1515857;4876.4428710938;-71282.828125
1515858;4896.4428710938;-71282.828125
1515859;4916.4428710938;-71282.828125
1515860;4936.4428710938;-71282.828125
1515861;4956.4428710938;-71282.828125
1515862;4976.4428710938;-71282.828125
1515863;4996.4428710938;-71282.828125
1515864;5016.4428710938;-71282.828125
1515865;5036.4428710938;-71282.828125
1515866;5056.4428710938;-71282.828125
1515867;5076.4428710938;-71282.828125
1515868;5096.4428710938;-71282.828125
1515869;5116.4428710938;-71282.828125
1515870;5136.4428710938;-71282.828125
1515871;5156.4428710938;-71282.828125
1515872;5176.4428710938;-71282.828125
1515873;5196.4428710938;-71282.828125
1515874;5216.4428710938;-71282.828125
1515875;5236.4428710938;-71282.828125
1515876;5256.4428710938;-71282.828125
1515877;5276.4428710938;-71282.828125
1515878;5296.4428710938;-71282.828125
1515879;16.443033218384;-71302.828125
1515880;36.443035125732;-71302.828125
1515881;56.443035125732;-71302.828125
1515882;76.443031311035;-71302.828125
1515883;156.44303894043;-71302.828125
1515884;176.44303894043;-71302.828125
1515885;196.44303894043;-71302.828125
1515886;216.44303894043;-71302.828125
1515887;236.44303894043;-71302.828125
1515888;256.44302368164;-71302.828125
1515889;276.44302368164;-71302.828125
1515890;296.44302368164;-71302.828125
1515891;316.44302368164;-71302.828125
1515892;336.44302368164;-71302.828125
1515893;356.44302368164;-71302.828125
1515894;376.44302368164;-71302.828125
1515895;396.44302368164;-71302.828125
1515896;416.44302368164;-71302.828125
1515897;436.44302368164;-71302.828125
1515898;456.44302368164;-71302.828125
1515899;476.44302368164;-71302.828125
1515900;496.44302368164;-71302.828125
1515901;516.44305419922;-71302.828125
1515902;536.44305419922;-71302.828125
1515903;556.44305419922;-71302.828125
1515904;576.44305419922;-71302.828125
1515905;596.44305419922;-71302.828125
1515906;616.44305419922;-71302.828125
1515907;636.44305419922;-71302.828125
1515908;656.44305419922;-71302.828125
1515909;676.44305419922;-71302.828125
1515910;696.44305419922;-71302.828125
1515911;716.44305419922;-71302.828125
1515912;736.44305419922;-71302.828125
1515913;756.44305419922;-71302.828125
1515914;776.44305419922;-71302.828125
1515915;796.44305419922;-71302.828125
1515916;816.44305419922;-71302.828125
1515917;836.44305419922;-71302.828125
1515918;856.44305419922;-71302.828125
1515919;876.44305419922;-71302.828125
1515920;896.44305419922;-71302.828125
1515921;916.44305419922;-71302.828125
1515922;936.44305419922;-71302.828125
1515923;956.44305419922;-71302.828125
1515924;976.44305419922;-71302.828125
1515925;996.44305419922;-71302.828125
1515926;1016.4430541992;-71302.828125
1515927;1036.4429931641;-71302.828125
1515928;1056.4429931641;-71302.828125
1515929;1076.4429931641;-71302.828125
1515930;1096.4429931641;-71302.828125
1515931;1116.4429931641;-71302.828125
1515932;1136.4429931641;-71302.828125
1515933;1156.4429931641;-71302.828125
1515934;1176.4429931641;-71302.828125
1515935;1196.4429931641;-71302.828125
1515936;1216.4429931641;-71302.828125
1515937;1236.4429931641;-71302.828125
1515938;1256.4429931641;-71302.828125
