Spot index;x;y
2940583;75031.609375;3292.212890625
2940584;75051.609375;3292.212890625
2940585;75071.609375;3292.212890625
2940586;75091.609375;3292.212890625
2940587;75111.609375;3292.212890625
2940588;75131.609375;3292.212890625
2940589;75151.609375;3292.212890625
2940590;75171.609375;3292.212890625
2940591;75191.609375;3292.212890625
2940592;75211.609375;3292.212890625
2940593;75231.609375;3292.212890625
2940594;75251.609375;3292.212890625
2940595;75271.609375;3292.212890625
2940596;75291.609375;3292.212890625
2940597;75311.609375;3292.212890625
2940598;75331.609375;3292.212890625
2940599;75351.609375;3292.212890625
2940600;75371.609375;3292.212890625
2940601;75391.609375;3292.212890625
2940602;75411.609375;3292.212890625
2940603;75431.609375;3292.212890625
2940604;75451.609375;3292.212890625
2940605;75471.609375;3292.212890625
2940606;75491.609375;3292.212890625
2940607;75511.609375;3292.212890625
2940608;75531.609375;3292.212890625
2940609;75551.609375;3292.212890625
2940610;75571.609375;3292.212890625
2940611;75591.609375;3292.212890625
2940612;75611.609375;3292.212890625
2940613;75631.609375;3292.212890625
2940614;75651.609375;3292.212890625
2940615;75671.609375;3292.212890625
2940616;75691.609375;3292.212890625
2940617;75711.609375;3292.212890625
2940618;75731.609375;3292.212890625
2940619;75751.609375;3292.212890625
2940620;75771.609375;3292.212890625
2940621;75791.609375;3292.212890625
2940622;75811.609375;3292.212890625
2940623;75831.609375;3292.212890625
2940624;75851.609375;3292.212890625
2940625;75871.609375;3292.212890625
2940626;75891.609375;3292.212890625
2940627;75911.609375;3292.212890625
2940628;75931.609375;3292.212890625
2940629;75951.609375;3292.212890625
2940630;75971.609375;3292.212890625
2940631;75991.609375;3292.212890625
2940632;76011.609375;3292.212890625
2940633;76031.609375;3292.212890625
2940634;76051.609375;3292.212890625
2940635;76071.609375;3292.212890625
2940636;76091.609375;3292.212890625
2940637;76111.609375;3292.212890625
2940638;76131.609375;3292.212890625
2940639;76151.609375;3292.212890625
2940640;76171.609375;3292.212890625
2940641;76191.609375;3292.212890625
2940642;76211.609375;3292.212890625
2940643;76231.609375;3292.212890625
2940644;76251.609375;3292.212890625
2940645;76271.609375;3292.212890625
2940646;76291.609375;3292.212890625
2940647;76311.609375;3292.212890625
2940648;76331.609375;3292.212890625
2940649;76351.609375;3292.212890625
2940650;76371.609375;3292.212890625
2940651;76391.609375;3292.212890625
2940652;76411.609375;3292.212890625
2940653;76431.609375;3292.212890625
2940654;76451.609375;3292.212890625
2940655;76471.609375;3292.212890625
2940656;76491.609375;3292.212890625
2940657;76511.609375;3292.212890625
2940658;76531.609375;3292.212890625
2940659;76551.609375;3292.212890625
2940660;76571.609375;3292.212890625
2940661;76591.609375;3292.212890625
2940662;76611.609375;3292.212890625
2940663;76631.609375;3292.212890625
2940664;76651.609375;3292.212890625
2940665;76671.609375;3292.212890625
2940666;76691.609375;3292.212890625
2940667;76711.609375;3292.212890625
2940668;76731.609375;3292.212890625
2940669;76751.609375;3292.212890625
2940670;76771.609375;3292.212890625
2940671;76791.609375;3292.212890625
2940672;76811.609375;3292.212890625
2940673;76831.609375;3292.212890625
2940674;76851.609375;3292.212890625
2940675;76871.609375;3292.212890625
2940676;76891.609375;3292.212890625
2940677;76911.609375;3292.212890625
2940678;76931.609375;3292.212890625
2940679;76951.609375;3292.212890625
2940680;76971.609375;3292.212890625
2940681;76991.609375;3292.212890625
2940682;77011.609375;3292.212890625
2940683;77031.609375;3292.212890625
2940684;77051.609375;3292.212890625
2940685;77071.609375;3292.212890625
2940686;77091.609375;3292.212890625
2940687;77111.609375;3292.212890625
2940688;77131.609375;3292.212890625
2940689;77151.609375;3292.212890625
2940690;77171.609375;3292.212890625
2940691;77191.609375;3292.212890625
2940692;77211.609375;3292.212890625
2940693;77231.609375;3292.212890625
2940694;77251.609375;3292.212890625
2940695;77271.609375;3292.212890625
2940696;77291.609375;3292.212890625
2940697;77311.609375;3292.212890625
2940698;77331.609375;3292.212890625
2940699;77351.609375;3292.212890625
2940700;77371.609375;3292.212890625
2940701;77391.609375;3292.212890625
2940702;77411.609375;3292.212890625
2940703;77431.609375;3292.212890625
2940704;77451.609375;3292.212890625
2940705;77471.609375;3292.212890625
2940706;77491.609375;3292.212890625
2940707;77511.609375;3292.212890625
2940708;77531.609375;3292.212890625
2940709;77551.609375;3292.212890625
2940710;77571.609375;3292.212890625
2940711;77591.609375;3292.212890625
2940712;77611.609375;3292.212890625
2940713;77631.609375;3292.212890625
2940714;77651.609375;3292.212890625
2940715;77671.609375;3292.212890625
2940716;77691.609375;3292.212890625
2940717;77711.609375;3292.212890625
2940718;77731.609375;3292.212890625
2940719;77751.609375;3292.212890625
2940720;77771.609375;3292.212890625
2940721;77791.609375;3292.212890625
2940722;77811.609375;3292.212890625
2940723;77831.609375;3292.212890625
2940724;77851.609375;3292.212890625
2940725;77871.609375;3292.212890625
2940726;77891.609375;3292.212890625
2940727;77911.609375;3292.212890625
2940728;77931.609375;3292.212890625
2940729;77951.609375;3292.212890625
2940730;77971.609375;3292.212890625
2940731;77991.609375;3292.212890625
2940732;78011.609375;3292.212890625
2940733;78031.609375;3292.212890625
2940734;78051.609375;3292.212890625
2940735;78071.609375;3292.212890625
2940736;78091.609375;3292.212890625
2940737;78111.609375;3292.212890625
2940738;78131.609375;3292.212890625
2940739;78151.609375;3292.212890625
2940740;78171.609375;3292.212890625
2940741;78191.609375;3292.212890625
2940742;78211.609375;3292.212890625
2940743;78231.609375;3292.212890625
2940744;78251.609375;3292.212890625
2940745;78271.609375;3292.212890625
2940746;78291.609375;3292.212890625
2940747;78311.609375;3292.212890625
2940748;78331.609375;3292.212890625
2940749;78351.609375;3292.212890625
2940750;78371.609375;3292.212890625
2940751;78391.609375;3292.212890625
2940752;78411.609375;3292.212890625
2940753;78431.609375;3292.212890625
2940754;78451.609375;3292.212890625
2940755;78471.609375;3292.212890625
2940756;78491.609375;3292.212890625
2940757;78511.609375;3292.212890625
2940758;78531.609375;3292.212890625
2940759;78551.609375;3292.212890625
2940760;78571.609375;3292.212890625
2940761;78591.609375;3292.212890625
2940762;78611.609375;3292.212890625
2940763;78631.609375;3292.212890625
2940764;78651.609375;3292.212890625
2940765;75011.609375;3272.212890625
2940766;75031.609375;3272.212890625
2940767;75051.609375;3272.212890625
2940768;75071.609375;3272.212890625
2940769;75091.609375;3272.212890625
2940770;75111.609375;3272.212890625
2940771;75131.609375;3272.212890625
2940772;75151.609375;3272.212890625
2940773;75171.609375;3272.212890625
2940774;75191.609375;3272.212890625
2940775;75211.609375;3272.212890625
2940776;75231.609375;3272.212890625
2940777;75251.609375;3272.212890625
2940778;75271.609375;3272.212890625
2940779;75291.609375;3272.212890625
2940780;75311.609375;3272.212890625
2940781;75331.609375;3272.212890625
2940782;75351.609375;3272.212890625
2940783;75371.609375;3272.212890625
2940784;75391.609375;3272.212890625
2940785;75411.609375;3272.212890625
2940786;75431.609375;3272.212890625
2940787;75451.609375;3272.212890625
2940788;75471.609375;3272.212890625
2940789;75491.609375;3272.212890625
2940790;75511.609375;3272.212890625
2940791;75531.609375;3272.212890625
2940792;75551.609375;3272.212890625
2940793;75571.609375;3272.212890625
2940794;75591.609375;3272.212890625
2940795;75611.609375;3272.212890625
2940796;75631.609375;3272.212890625
2940797;75651.609375;3272.212890625
2940798;75671.609375;3272.212890625
2940799;75691.609375;3272.212890625
2940800;75711.609375;3272.212890625
2940801;75731.609375;3272.212890625
2940802;75751.609375;3272.212890625
2940803;75771.609375;3272.212890625
2940804;75791.609375;3272.212890625
2940805;75811.609375;3272.212890625
2940806;75831.609375;3272.212890625
2940807;75851.609375;3272.212890625
2940808;75871.609375;3272.212890625
2940809;75891.609375;3272.212890625
2940810;75911.609375;3272.212890625
2940811;75931.609375;3272.212890625
2940812;75951.609375;3272.212890625
2940813;75971.609375;3272.212890625
2940814;75991.609375;3272.212890625
2940815;76011.609375;3272.212890625
2940816;76031.609375;3272.212890625
2940817;76051.609375;3272.212890625
2940818;76071.609375;3272.212890625
2940819;76091.609375;3272.212890625
2940820;76111.609375;3272.212890625
2940821;76131.609375;3272.212890625
2940822;76151.609375;3272.212890625
2940823;76171.609375;3272.212890625
2940824;76191.609375;3272.212890625
2940825;76211.609375;3272.212890625
2940826;76231.609375;3272.212890625
2940827;76251.609375;3272.212890625
2940828;76271.609375;3272.212890625
2940829;76291.609375;3272.212890625
2940830;76311.609375;3272.212890625
2940831;76331.609375;3272.212890625
2940832;76351.609375;3272.212890625
2940833;76371.609375;3272.212890625
2940834;76391.609375;3272.212890625
2940835;76411.609375;3272.212890625
2940836;76431.609375;3272.212890625
2940837;76451.609375;3272.212890625
2940838;76471.609375;3272.212890625
2940839;76491.609375;3272.212890625
2940840;76511.609375;3272.212890625
2940841;76531.609375;3272.212890625
2940842;76551.609375;3272.212890625
2940843;76571.609375;3272.212890625
2940844;76591.609375;3272.212890625
2940845;76611.609375;3272.212890625
2940846;76631.609375;3272.212890625
2940847;76651.609375;3272.212890625
2940848;76671.609375;3272.212890625
2940849;76691.609375;3272.212890625
2940850;76711.609375;3272.212890625
2940851;76731.609375;3272.212890625
2940852;76751.609375;3272.212890625
2940853;76771.609375;3272.212890625
2940854;76791.609375;3272.212890625
2940855;76811.609375;3272.212890625
2940856;76831.609375;3272.212890625
2940857;76851.609375;3272.212890625
2940858;76871.609375;3272.212890625
2940859;76891.609375;3272.212890625
2940860;76911.609375;3272.212890625
2940861;76931.609375;3272.212890625
2940862;76951.609375;3272.212890625
2940863;76971.609375;3272.212890625
2940864;76991.609375;3272.212890625
2940865;77011.609375;3272.212890625
2940866;77031.609375;3272.212890625
2940867;77051.609375;3272.212890625
2940868;77071.609375;3272.212890625
2940869;77091.609375;3272.212890625
2940870;77111.609375;3272.212890625
2940871;77131.609375;3272.212890625
2940872;77151.609375;3272.212890625
2940873;77171.609375;3272.212890625
2940874;77191.609375;3272.212890625
2940875;77211.609375;3272.212890625
2940876;77231.609375;3272.212890625
2940877;77251.609375;3272.212890625
2940878;77271.609375;3272.212890625
2940879;77291.609375;3272.212890625
2940880;77311.609375;3272.212890625
2940881;77331.609375;3272.212890625
2940882;77351.609375;3272.212890625
2940883;77371.609375;3272.212890625
2940884;77391.609375;3272.212890625
2940885;77411.609375;3272.212890625
2940886;77431.609375;3272.212890625
2940887;77451.609375;3272.212890625
2940888;77471.609375;3272.212890625
2940889;77491.609375;3272.212890625
2940890;77511.609375;3272.212890625
2940891;77531.609375;3272.212890625
2940892;77551.609375;3272.212890625
2940893;77571.609375;3272.212890625
2940894;77591.609375;3272.212890625
2940895;77611.609375;3272.212890625
2940896;77631.609375;3272.212890625
2940897;77651.609375;3272.212890625
2940898;77671.609375;3272.212890625
2940899;77691.609375;3272.212890625
2940900;77711.609375;3272.212890625
2940901;77731.609375;3272.212890625
2940902;77751.609375;3272.212890625
2940903;77771.609375;3272.212890625
2940904;77791.609375;3272.212890625
2940905;77811.609375;3272.212890625
2940906;77831.609375;3272.212890625
2940907;77851.609375;3272.212890625
2940908;77871.609375;3272.212890625
2940909;77891.609375;3272.212890625
2940910;77911.609375;3272.212890625
2940911;77931.609375;3272.212890625
2940912;77951.609375;3272.212890625
2940913;77971.609375;3272.212890625
2940914;77991.609375;3272.212890625
2940915;78011.609375;3272.212890625
2940916;78031.609375;3272.212890625
2940917;78051.609375;3272.212890625
2940918;78071.609375;3272.212890625
2940919;78091.609375;3272.212890625
2940920;78111.609375;3272.212890625
2940921;78131.609375;3272.212890625
2940922;78151.609375;3272.212890625
2940923;78171.609375;3272.212890625
2940924;78191.609375;3272.212890625
2940925;78211.609375;3272.212890625
2940926;78231.609375;3272.212890625
2940927;78251.609375;3272.212890625
2940928;78271.609375;3272.212890625
2940929;78291.609375;3272.212890625
2940930;78311.609375;3272.212890625
2940931;78331.609375;3272.212890625
2940932;78351.609375;3272.212890625
2940933;78371.609375;3272.212890625
2940934;78391.609375;3272.212890625
2940935;78411.609375;3272.212890625
2940936;78431.609375;3272.212890625
2940937;78451.609375;3272.212890625
2940938;78471.609375;3272.212890625
2940939;78491.609375;3272.212890625
2940940;78511.609375;3272.212890625
2940941;78531.609375;3272.212890625
2940942;78551.609375;3272.212890625
2940943;78571.609375;3272.212890625
2940944;78591.609375;3272.212890625
2940945;78611.609375;3272.212890625
2940946;78631.609375;3272.212890625
2940947;78651.609375;3272.212890625
2940948;74991.609375;3252.212890625
2940949;75011.609375;3252.212890625
2940950;75031.609375;3252.212890625
2940951;75051.609375;3252.212890625
2940952;75071.609375;3252.212890625
2940953;75091.609375;3252.212890625
2940954;75111.609375;3252.212890625
2940955;75131.609375;3252.212890625
2940956;75151.609375;3252.212890625
2940957;75171.609375;3252.212890625
2940958;75191.609375;3252.212890625
2940959;75211.609375;3252.212890625
2940960;75231.609375;3252.212890625
2940961;75251.609375;3252.212890625
2940962;75271.609375;3252.212890625
2940963;75291.609375;3252.212890625
2940964;75311.609375;3252.212890625
2940965;75331.609375;3252.212890625
2940966;75351.609375;3252.212890625
2940967;75371.609375;3252.212890625
2940968;75391.609375;3252.212890625
2940969;75411.609375;3252.212890625
2940970;75431.609375;3252.212890625
2940971;75451.609375;3252.212890625
2940972;75471.609375;3252.212890625
2940973;75491.609375;3252.212890625
2940974;75511.609375;3252.212890625
2940975;75531.609375;3252.212890625
2940976;75551.609375;3252.212890625
