Spot index;x;y
452584;63706.75390625;-65924.5390625
452585;63726.75390625;-65924.5390625
452586;63746.75390625;-65924.5390625
452587;63766.75390625;-65924.5390625
452588;63786.75390625;-65924.5390625
452589;63806.75390625;-65924.5390625
452590;63826.75390625;-65924.5390625
452591;63846.75390625;-65924.5390625
452592;63866.75390625;-65924.5390625
452593;63886.75390625;-65924.5390625
452594;63906.75390625;-65924.5390625
452595;63926.75390625;-65924.5390625
452596;63946.75390625;-65924.5390625
452597;63966.75390625;-65924.5390625
452598;63986.75390625;-65924.5390625
452599;64006.75390625;-65924.5390625
452600;64026.75390625;-65924.5390625
452601;64046.75390625;-65924.5390625
452602;64066.75390625;-65924.5390625
452603;64086.75390625;-65924.5390625
452604;64106.75390625;-65924.5390625
452605;64126.75390625;-65924.5390625
452606;64146.75390625;-65924.5390625
452607;64166.75390625;-65924.5390625
452608;64186.75390625;-65924.5390625
452609;64206.75390625;-65924.5390625
452610;64226.75390625;-65924.5390625
452611;64246.75390625;-65924.5390625
452612;64266.75390625;-65924.5390625
452613;64286.75390625;-65924.5390625
452614;64306.75390625;-65924.5390625
452615;64326.75390625;-65924.5390625
452616;64346.75390625;-65924.5390625
452617;64366.75390625;-65924.5390625
452618;64386.75390625;-65924.5390625
452619;64406.75390625;-65924.5390625
452620;64426.75390625;-65924.5390625
452621;64446.75390625;-65924.5390625
452622;64466.75390625;-65924.5390625
452623;64486.75390625;-65924.5390625
452624;64506.75390625;-65924.5390625
452625;64526.75390625;-65924.5390625
452626;64546.75390625;-65924.5390625
452627;64566.75390625;-65924.5390625
452628;64586.75390625;-65924.5390625
452629;64606.75390625;-65924.5390625
452630;64626.75390625;-65924.5390625
452631;64646.75390625;-65924.5390625
452632;64666.75390625;-65924.5390625
452633;64686.75390625;-65924.5390625
452634;64706.75390625;-65924.5390625
452635;64726.75390625;-65924.5390625
452636;64746.75390625;-65924.5390625
452637;64766.75390625;-65924.5390625
452638;64786.75390625;-65924.5390625
452639;64806.75390625;-65924.5390625
452640;64826.75390625;-65924.5390625
452641;64846.75390625;-65924.5390625
452642;64866.75390625;-65924.5390625
452643;64886.75390625;-65924.5390625
452644;64906.75390625;-65924.5390625
452645;64926.75390625;-65924.5390625
452646;64946.75390625;-65924.5390625
452647;64966.75390625;-65924.5390625
452648;64986.75390625;-65924.5390625
452649;65006.75390625;-65924.5390625
452650;65026.75390625;-65924.5390625
452651;65046.75390625;-65924.5390625
452652;65066.75390625;-65924.5390625
452653;65086.75390625;-65924.5390625
452654;65106.75390625;-65924.5390625
452655;65126.75390625;-65924.5390625
452656;65146.75390625;-65924.5390625
452657;65166.75390625;-65924.5390625
452658;65186.75390625;-65924.5390625
452659;65206.75390625;-65924.5390625
452660;65226.75390625;-65924.5390625
452661;65246.75390625;-65924.5390625
452662;65266.75390625;-65924.5390625
452663;65286.75390625;-65924.5390625
452664;65306.75390625;-65924.5390625
452665;65326.75390625;-65924.5390625
452666;65346.75390625;-65924.5390625
452667;65366.75390625;-65924.5390625
452668;65386.75390625;-65924.5390625
452669;65406.75390625;-65924.5390625
452670;65426.75390625;-65924.5390625
452671;65446.75390625;-65924.5390625
452672;65466.75390625;-65924.5390625
452673;65486.75390625;-65924.5390625
452674;65506.75390625;-65924.5390625
452675;65526.75390625;-65924.5390625
452676;65546.7578125;-65924.5390625
452677;65566.7578125;-65924.5390625
452678;65586.7578125;-65924.5390625
452679;65606.7578125;-65924.5390625
452680;65626.7578125;-65924.5390625
452681;65646.7578125;-65924.5390625
452682;65666.7578125;-65924.5390625
452683;65686.7578125;-65924.5390625
452684;65706.7578125;-65924.5390625
452685;65726.7578125;-65924.5390625
452686;65746.7578125;-65924.5390625
452687;65766.7578125;-65924.5390625
452688;65786.7578125;-65924.5390625
452689;65806.7578125;-65924.5390625
452690;65826.7578125;-65924.5390625
452691;65846.7578125;-65924.5390625
452692;65866.7578125;-65924.5390625
452693;65886.7578125;-65924.5390625
452694;65906.7578125;-65924.5390625
452695;65926.7578125;-65924.5390625
452696;65946.7578125;-65924.5390625
452697;65966.7578125;-65924.5390625
452698;65986.7578125;-65924.5390625
452699;66006.7578125;-65924.5390625
452700;66026.7578125;-65924.5390625
452701;61606.75390625;-65944.5390625
452702;61626.75390625;-65944.5390625
452703;61646.75390625;-65944.5390625
452704;61666.75390625;-65944.5390625
452705;61686.75390625;-65944.5390625
452706;61706.75390625;-65944.5390625
452707;61726.75390625;-65944.5390625
452708;61746.75390625;-65944.5390625
452709;61766.75390625;-65944.5390625
452710;61786.75390625;-65944.5390625
452711;61806.75390625;-65944.5390625
452712;61826.75390625;-65944.5390625
452713;61846.75390625;-65944.5390625
452714;61866.75390625;-65944.5390625
452715;61886.75390625;-65944.5390625
452716;61906.75390625;-65944.5390625
452717;61926.75390625;-65944.5390625
452718;61946.75390625;-65944.5390625
452719;61966.75390625;-65944.5390625
452720;61986.75390625;-65944.5390625
452721;62006.75390625;-65944.5390625
452722;62026.75390625;-65944.5390625
452723;62046.75390625;-65944.5390625
452724;62066.75390625;-65944.5390625
452725;62086.75390625;-65944.5390625
452726;62106.75390625;-65944.5390625
452727;62126.75390625;-65944.5390625
452728;62146.75390625;-65944.5390625
452729;62166.75390625;-65944.5390625
452730;62186.75390625;-65944.5390625
452731;62206.75390625;-65944.5390625
452732;62226.75390625;-65944.5390625
452733;62246.75390625;-65944.5390625
452734;62266.75390625;-65944.5390625
452735;62286.75390625;-65944.5390625
452736;62306.75390625;-65944.5390625
452737;62326.75390625;-65944.5390625
452738;62346.75390625;-65944.5390625
452739;62366.75390625;-65944.5390625
452740;62386.75390625;-65944.5390625
452741;62406.75390625;-65944.5390625
452742;62426.75390625;-65944.5390625
452743;62446.75390625;-65944.5390625
452744;62466.75390625;-65944.5390625
452745;62486.75390625;-65944.5390625
452746;62506.75390625;-65944.5390625
452747;62526.75390625;-65944.5390625
452748;62546.75390625;-65944.5390625
452749;62566.75390625;-65944.5390625
452750;62586.75390625;-65944.5390625
452751;62606.75390625;-65944.5390625
452752;62626.75390625;-65944.5390625
452753;62646.75390625;-65944.5390625
452754;62666.75390625;-65944.5390625
452755;62686.75390625;-65944.5390625
452756;62706.75390625;-65944.5390625
452757;62726.75390625;-65944.5390625
452758;62746.75390625;-65944.5390625
452759;62766.75390625;-65944.5390625
452760;62786.75390625;-65944.5390625
452761;62806.75390625;-65944.5390625
452762;62826.75390625;-65944.5390625
452763;62846.75390625;-65944.5390625
452764;62866.75390625;-65944.5390625
452765;62886.75390625;-65944.5390625
452766;62906.75390625;-65944.5390625
452767;62926.75390625;-65944.5390625
452768;62946.75390625;-65944.5390625
452769;62966.75390625;-65944.5390625
452770;62986.75390625;-65944.5390625
452771;63006.75390625;-65944.5390625
452772;63026.75390625;-65944.5390625
452773;63046.75390625;-65944.5390625
452774;63066.75390625;-65944.5390625
452775;63086.75390625;-65944.5390625
452776;63106.75390625;-65944.5390625
452777;63126.75390625;-65944.5390625
452778;63146.75390625;-65944.5390625
452779;63166.75390625;-65944.5390625
452780;63186.75390625;-65944.5390625
452781;63206.75390625;-65944.5390625
452782;63226.75390625;-65944.5390625
452783;63246.75390625;-65944.5390625
452784;63266.75390625;-65944.5390625
452785;63286.75390625;-65944.5390625
452786;63306.75390625;-65944.5390625
452787;63326.75390625;-65944.5390625
452788;63346.75390625;-65944.5390625
452789;63366.75390625;-65944.5390625
452790;63386.75390625;-65944.5390625
452791;63406.75390625;-65944.5390625
452792;63426.75390625;-65944.5390625
452793;63446.75390625;-65944.5390625
452794;63466.75390625;-65944.5390625
452795;63486.75390625;-65944.5390625
452796;63506.75390625;-65944.5390625
452797;63526.75390625;-65944.5390625
452798;63546.75390625;-65944.5390625
452799;63566.75390625;-65944.5390625
452800;63586.75390625;-65944.5390625
452801;63606.75390625;-65944.5390625
452802;63626.75390625;-65944.5390625
452803;63646.75390625;-65944.5390625
452804;63666.75390625;-65944.5390625
452805;63686.75390625;-65944.5390625
452806;63706.75390625;-65944.5390625
452807;63726.75390625;-65944.5390625
452808;63746.75390625;-65944.5390625
452809;63766.75390625;-65944.5390625
452810;63786.75390625;-65944.5390625
452811;63806.75390625;-65944.5390625
452812;63826.75390625;-65944.5390625
452813;63846.75390625;-65944.5390625
452814;63866.75390625;-65944.5390625
452815;63886.75390625;-65944.5390625
452816;63906.75390625;-65944.5390625
452817;63926.75390625;-65944.5390625
452818;63946.75390625;-65944.5390625
452819;63966.75390625;-65944.5390625
452820;63986.75390625;-65944.5390625
452821;64006.75390625;-65944.5390625
452822;64026.75390625;-65944.5390625
452823;64046.75390625;-65944.5390625
452824;64066.75390625;-65944.5390625
452825;64086.75390625;-65944.5390625
452826;64106.75390625;-65944.5390625
452827;64126.75390625;-65944.5390625
452828;64146.75390625;-65944.5390625
452829;64166.75390625;-65944.5390625
452830;64186.75390625;-65944.5390625
452831;64206.75390625;-65944.5390625
452832;64226.75390625;-65944.5390625
452833;64246.75390625;-65944.5390625
452834;64266.75390625;-65944.5390625
452835;64286.75390625;-65944.5390625
452836;64306.75390625;-65944.5390625
452837;64326.75390625;-65944.5390625
452838;64346.75390625;-65944.5390625
452839;64366.75390625;-65944.5390625
452840;64386.75390625;-65944.5390625
452841;64406.75390625;-65944.5390625
452842;64426.75390625;-65944.5390625
452843;64446.75390625;-65944.5390625
452844;64466.75390625;-65944.5390625
452845;64486.75390625;-65944.5390625
452846;64506.75390625;-65944.5390625
452847;64526.75390625;-65944.5390625
452848;64546.75390625;-65944.5390625
452849;64566.75390625;-65944.5390625
452850;64586.75390625;-65944.5390625
452851;64606.75390625;-65944.5390625
452852;64626.75390625;-65944.5390625
452853;64646.75390625;-65944.5390625
452854;64666.75390625;-65944.5390625
452855;64686.75390625;-65944.5390625
452856;64706.75390625;-65944.5390625
452857;64726.75390625;-65944.5390625
452858;64746.75390625;-65944.5390625
452859;64766.75390625;-65944.5390625
452860;64786.75390625;-65944.5390625
452861;64806.75390625;-65944.5390625
452862;64826.75390625;-65944.5390625
452863;64846.75390625;-65944.5390625
452864;64866.75390625;-65944.5390625
452865;64886.75390625;-65944.5390625
452866;64906.75390625;-65944.5390625
452867;64926.75390625;-65944.5390625
452868;64946.75390625;-65944.5390625
452869;64966.75390625;-65944.5390625
452870;64986.75390625;-65944.5390625
452871;65006.75390625;-65944.5390625
452872;65026.75390625;-65944.5390625
452873;65046.75390625;-65944.5390625
452874;65066.75390625;-65944.5390625
452875;65086.75390625;-65944.5390625
452876;65106.75390625;-65944.5390625
452877;65126.75390625;-65944.5390625
452878;65146.75390625;-65944.5390625
452879;65166.75390625;-65944.5390625
452880;65186.75390625;-65944.5390625
452881;65206.75390625;-65944.5390625
452882;65226.75390625;-65944.5390625
452883;65246.75390625;-65944.5390625
452884;65266.75390625;-65944.5390625
452885;65286.75390625;-65944.5390625
452886;65306.75390625;-65944.5390625
452887;65326.75390625;-65944.5390625
452888;65346.75390625;-65944.5390625
452889;65366.75390625;-65944.5390625
452890;65386.75390625;-65944.5390625
452891;65406.75390625;-65944.5390625
452892;65426.75390625;-65944.5390625
452893;65446.75390625;-65944.5390625
452894;65466.75390625;-65944.5390625
452895;65486.75390625;-65944.5390625
452896;65506.75390625;-65944.5390625
452897;65526.75390625;-65944.5390625
452898;65546.7578125;-65944.5390625
452899;65566.7578125;-65944.5390625
452900;65586.7578125;-65944.5390625
452901;65606.7578125;-65944.5390625
452902;65626.7578125;-65944.5390625
452903;65646.7578125;-65944.5390625
452904;65666.7578125;-65944.5390625
452905;65686.7578125;-65944.5390625
452906;65706.7578125;-65944.5390625
452907;65726.7578125;-65944.5390625
452908;65746.7578125;-65944.5390625
452909;65766.7578125;-65944.5390625
452910;65786.7578125;-65944.5390625
452911;65806.7578125;-65944.5390625
452912;65826.7578125;-65944.5390625
452913;65846.7578125;-65944.5390625
452914;65866.7578125;-65944.5390625
452915;65886.7578125;-65944.5390625
452916;65906.7578125;-65944.5390625
452917;65926.7578125;-65944.5390625
452918;65946.7578125;-65944.5390625
452919;65966.7578125;-65944.5390625
452920;65986.7578125;-65944.5390625
452921;66006.7578125;-65944.5390625
452922;66026.7578125;-65944.5390625
452923;66046.7578125;-65944.5390625
452924;66066.7578125;-65944.5390625
452925;66086.7578125;-65944.5390625
452926;61606.75390625;-65964.5390625
452927;61626.75390625;-65964.5390625
452928;61646.75390625;-65964.5390625
452929;61666.75390625;-65964.5390625
452930;61686.75390625;-65964.5390625
452931;61706.75390625;-65964.5390625
452932;61726.75390625;-65964.5390625
452933;61746.75390625;-65964.5390625
452934;61766.75390625;-65964.5390625
452935;61786.75390625;-65964.5390625
452936;61806.75390625;-65964.5390625
452937;61826.75390625;-65964.5390625
452938;61846.75390625;-65964.5390625
452939;61866.75390625;-65964.5390625
452940;61886.75390625;-65964.5390625
452941;61906.75390625;-65964.5390625
452942;61926.75390625;-65964.5390625
452943;61946.75390625;-65964.5390625
452944;61966.75390625;-65964.5390625
452945;61986.75390625;-65964.5390625
452946;62006.75390625;-65964.5390625
452947;62026.75390625;-65964.5390625
452948;62046.75390625;-65964.5390625
452949;62066.75390625;-65964.5390625
452950;62086.75390625;-65964.5390625
452951;62106.75390625;-65964.5390625
452952;62126.75390625;-65964.5390625
452953;62146.75390625;-65964.5390625
452954;62166.75390625;-65964.5390625
452955;62186.75390625;-65964.5390625
452956;62206.75390625;-65964.5390625
452957;62226.75390625;-65964.5390625
452958;62246.75390625;-65964.5390625
452959;62266.75390625;-65964.5390625
452960;62286.75390625;-65964.5390625
452961;62306.75390625;-65964.5390625
452962;62326.75390625;-65964.5390625
452963;62346.75390625;-65964.5390625
452964;62366.75390625;-65964.5390625
452965;62386.75390625;-65964.5390625
452966;62406.75390625;-65964.5390625
452967;62426.75390625;-65964.5390625
452968;62446.75390625;-65964.5390625
452969;62466.75390625;-65964.5390625
452970;62486.75390625;-65964.5390625
452971;62506.75390625;-65964.5390625
452972;62526.75390625;-65964.5390625
452973;62546.75390625;-65964.5390625
452974;62566.75390625;-65964.5390625
452975;62586.75390625;-65964.5390625
452976;62606.75390625;-65964.5390625
452977;62626.75390625;-65964.5390625
452978;62646.75390625;-65964.5390625
452979;62666.75390625;-65964.5390625
452980;62686.75390625;-65964.5390625
452981;62706.75390625;-65964.5390625
452982;62726.75390625;-65964.5390625
452983;62746.75390625;-65964.5390625
452984;62766.75390625;-65964.5390625
452985;62786.75390625;-65964.5390625
452986;62806.75390625;-65964.5390625
452987;62826.75390625;-65964.5390625
452988;62846.75390625;-65964.5390625
452989;62866.75390625;-65964.5390625
452990;62886.75390625;-65964.5390625
452991;62906.75390625;-65964.5390625
452992;62926.75390625;-65964.5390625
452993;62946.75390625;-65964.5390625
452994;62966.75390625;-65964.5390625
