Spot index;x;y
2080671;75514.0078125;-11976.625
2080672;75534.0078125;-11976.625
2080673;75554.0078125;-11976.625
2080674;75574.0078125;-11976.625
2080675;75594.0078125;-11976.625
2080676;75614.0078125;-11976.625
2080677;75634.0078125;-11976.625
2080678;75654.0078125;-11976.625
2080679;75674.0078125;-11976.625
2080680;75694.0078125;-11976.625
2080681;75714.0078125;-11976.625
2080682;75734.0078125;-11976.625
2080683;75754.0078125;-11976.625
2080684;75774.0078125;-11976.625
2080685;75794.0078125;-11976.625
2080686;75814.0078125;-11976.625
2080687;75834.0078125;-11976.625
2080688;75854.0078125;-11976.625
2080689;75874.0078125;-11976.625
2080690;75894.0078125;-11976.625
2080691;75914.0078125;-11976.625
2080692;75934.0078125;-11976.625
2080693;75954.0078125;-11976.625
2080694;75974.0078125;-11976.625
2080695;75994.0078125;-11976.625
2080696;76014.0078125;-11976.625
2080697;76034.0078125;-11976.625
2080698;76054.0078125;-11976.625
2080699;76074.0078125;-11976.625
2080700;76094.0078125;-11976.625
2080701;76114.0078125;-11976.625
2080702;76134.0078125;-11976.625
2080703;76154.0078125;-11976.625
2080704;76174.0078125;-11976.625
2080705;76194.0078125;-11976.625
2080706;76214.0078125;-11976.625
2080707;76234.0078125;-11976.625
2080708;76254.0078125;-11976.625
2080709;76274.0078125;-11976.625
2080710;76294.0078125;-11976.625
2080711;76314.0078125;-11976.625
2080712;76334.0078125;-11976.625
2080713;76354.0078125;-11976.625
2080714;76374.0078125;-11976.625
2080715;76394.0078125;-11976.625
2080716;76414.0078125;-11976.625
2080717;76434.0078125;-11976.625
2080718;76454.0078125;-11976.625
2080719;76474.0078125;-11976.625
2080720;76494.0078125;-11976.625
2080721;76514.0078125;-11976.625
2080722;76534.0078125;-11976.625
2080723;76554.0078125;-11976.625
2080724;76574.0078125;-11976.625
2080725;76594.0078125;-11976.625
2080726;76614.0078125;-11976.625
2080727;76634.0078125;-11976.625
2080728;76654.0078125;-11976.625
2080729;76674.0078125;-11976.625
2080730;76694.0078125;-11976.625
2080731;76714.0078125;-11976.625
2080732;76734.0078125;-11976.625
2080733;76754.0078125;-11976.625
2080734;76774.0078125;-11976.625
2080735;76794.0078125;-11976.625
2080736;76814.0078125;-11976.625
2080737;76834.0078125;-11976.625
2080738;76854.0078125;-11976.625
2080739;76874.0078125;-11976.625
2080740;76894.0078125;-11976.625
2080741;76914.0078125;-11976.625
2080742;76934.0078125;-11976.625
2080743;76954.0078125;-11976.625
2080744;76974.0078125;-11976.625
2080745;76994.0078125;-11976.625
2080746;77014.0078125;-11976.625
2080747;77034.0078125;-11976.625
2080748;77054.0078125;-11976.625
2080749;77074.0078125;-11976.625
2080750;77094.0078125;-11976.625
2080751;77114.0078125;-11976.625
2080752;77134.0078125;-11976.625
2080753;77154.0078125;-11976.625
2080754;77174.0078125;-11976.625
2080755;77194.0078125;-11976.625
2080756;77214.0078125;-11976.625
2080757;77234.0078125;-11976.625
2080758;77254.0078125;-11976.625
2080759;77274.0078125;-11976.625
2080760;77294.0078125;-11976.625
2080761;73834.0078125;-11996.625
2080762;73854.0078125;-11996.625
2080763;73874.0078125;-11996.625
2080764;73894.0078125;-11996.625
2080765;73914.0078125;-11996.625
2080766;73934.0078125;-11996.625
2080767;73954.0078125;-11996.625
2080768;73974.0078125;-11996.625
2080769;73994.0078125;-11996.625
2080770;74014.0078125;-11996.625
2080771;74034.0078125;-11996.625
2080772;74054.0078125;-11996.625
2080773;74074.0078125;-11996.625
2080774;74094.0078125;-11996.625
2080775;74114.0078125;-11996.625
2080776;74134.0078125;-11996.625
2080777;74154.0078125;-11996.625
2080778;74174.0078125;-11996.625
2080779;74194.0078125;-11996.625
2080780;74214.0078125;-11996.625
2080781;74234.0078125;-11996.625
2080782;74254.0078125;-11996.625
2080783;74274.0078125;-11996.625
2080784;74294.0078125;-11996.625
2080785;74314.0078125;-11996.625
2080786;74334.0078125;-11996.625
2080787;74354.0078125;-11996.625
2080788;74374.0078125;-11996.625
2080789;74394.0078125;-11996.625
2080790;74414.0078125;-11996.625
2080791;74434.0078125;-11996.625
2080792;74454.0078125;-11996.625
2080793;74474.0078125;-11996.625
2080794;74494.0078125;-11996.625
2080795;74514.0078125;-11996.625
2080796;74534.0078125;-11996.625
2080797;74554.0078125;-11996.625
2080798;74574.0078125;-11996.625
2080799;74594.0078125;-11996.625
2080800;74614.0078125;-11996.625
2080801;74634.0078125;-11996.625
2080802;74654.0078125;-11996.625
2080803;74674.0078125;-11996.625
2080804;74694.0078125;-11996.625
2080805;74714.0078125;-11996.625
2080806;74734.0078125;-11996.625
2080807;74754.0078125;-11996.625
2080808;74774.0078125;-11996.625
2080809;74794.0078125;-11996.625
2080810;74814.0078125;-11996.625
2080811;74834.0078125;-11996.625
2080812;74854.0078125;-11996.625
2080813;74874.0078125;-11996.625
2080814;74894.0078125;-11996.625
2080815;74914.0078125;-11996.625
2080816;74934.0078125;-11996.625
2080817;74954.0078125;-11996.625
2080818;74974.0078125;-11996.625
2080819;74994.0078125;-11996.625
2080820;75014.0078125;-11996.625
2080821;75034.0078125;-11996.625
2080822;75054.0078125;-11996.625
2080823;75074.0078125;-11996.625
2080824;75094.0078125;-11996.625
2080825;75114.0078125;-11996.625
2080826;75134.0078125;-11996.625
2080827;75154.0078125;-11996.625
2080828;75174.0078125;-11996.625
2080829;75194.0078125;-11996.625
2080830;75214.0078125;-11996.625
2080831;75234.0078125;-11996.625
2080832;75254.0078125;-11996.625
2080833;75274.0078125;-11996.625
2080834;75294.0078125;-11996.625
2080835;75314.0078125;-11996.625
2080836;75334.0078125;-11996.625
2080837;75354.0078125;-11996.625
2080838;75374.0078125;-11996.625
2080839;75394.0078125;-11996.625
2080840;75414.0078125;-11996.625
2080841;75434.0078125;-11996.625
2080842;75454.0078125;-11996.625
2080843;75474.0078125;-11996.625
2080844;75494.0078125;-11996.625
2080845;75514.0078125;-11996.625
2080846;75534.0078125;-11996.625
2080847;75554.0078125;-11996.625
2080848;75574.0078125;-11996.625
2080849;75594.0078125;-11996.625
2080850;75614.0078125;-11996.625
2080851;75634.0078125;-11996.625
2080852;75654.0078125;-11996.625
2080853;75674.0078125;-11996.625
2080854;75694.0078125;-11996.625
2080855;75714.0078125;-11996.625
2080856;75734.0078125;-11996.625
2080857;75754.0078125;-11996.625
2080858;75774.0078125;-11996.625
2080859;75794.0078125;-11996.625
2080860;75814.0078125;-11996.625
2080861;75834.0078125;-11996.625
2080862;75854.0078125;-11996.625
2080863;75874.0078125;-11996.625
2080864;75894.0078125;-11996.625
2080865;75914.0078125;-11996.625
2080866;75934.0078125;-11996.625
2080867;75954.0078125;-11996.625
2080868;75974.0078125;-11996.625
2080869;75994.0078125;-11996.625
2080870;76014.0078125;-11996.625
2080871;76034.0078125;-11996.625
2080872;76054.0078125;-11996.625
2080873;76074.0078125;-11996.625
2080874;76094.0078125;-11996.625
2080875;76114.0078125;-11996.625
2080876;76134.0078125;-11996.625
2080877;76154.0078125;-11996.625
2080878;76174.0078125;-11996.625
2080879;76194.0078125;-11996.625
2080880;76214.0078125;-11996.625
2080881;76234.0078125;-11996.625
2080882;76254.0078125;-11996.625
2080883;76274.0078125;-11996.625
2080884;76294.0078125;-11996.625
2080885;76314.0078125;-11996.625
2080886;76334.0078125;-11996.625
2080887;76354.0078125;-11996.625
2080888;76374.0078125;-11996.625
2080889;76394.0078125;-11996.625
2080890;76414.0078125;-11996.625
2080891;76434.0078125;-11996.625
2080892;76454.0078125;-11996.625
2080893;76474.0078125;-11996.625
2080894;76494.0078125;-11996.625
2080895;76514.0078125;-11996.625
2080896;76534.0078125;-11996.625
2080897;76554.0078125;-11996.625
2080898;76574.0078125;-11996.625
2080899;76594.0078125;-11996.625
2080900;76614.0078125;-11996.625
2080901;76634.0078125;-11996.625
2080902;76654.0078125;-11996.625
2080903;76674.0078125;-11996.625
2080904;76694.0078125;-11996.625
2080905;76714.0078125;-11996.625
2080906;76734.0078125;-11996.625
2080907;76754.0078125;-11996.625
2080908;76774.0078125;-11996.625
2080909;76794.0078125;-11996.625
2080910;76814.0078125;-11996.625
2080911;76834.0078125;-11996.625
2080912;76854.0078125;-11996.625
2080913;76874.0078125;-11996.625
2080914;76894.0078125;-11996.625
2080915;76914.0078125;-11996.625
2080916;76934.0078125;-11996.625
2080917;76954.0078125;-11996.625
2080918;76974.0078125;-11996.625
2080919;76994.0078125;-11996.625
2080920;77014.0078125;-11996.625
2080921;77034.0078125;-11996.625
2080922;77054.0078125;-11996.625
2080923;77074.0078125;-11996.625
2080924;77094.0078125;-11996.625
2080925;77114.0078125;-11996.625
2080926;77134.0078125;-11996.625
2080927;77154.0078125;-11996.625
2080928;77174.0078125;-11996.625
2080929;77194.0078125;-11996.625
2080930;77214.0078125;-11996.625
2080931;77234.0078125;-11996.625
2080932;77254.0078125;-11996.625
2080933;77274.0078125;-11996.625
2080934;77294.0078125;-11996.625
2080935;73834.0078125;-12016.625
2080936;73854.0078125;-12016.625
2080937;73874.0078125;-12016.625
2080938;73894.0078125;-12016.625
2080939;73914.0078125;-12016.625
2080940;73934.0078125;-12016.625
2080941;73954.0078125;-12016.625
2080942;73974.0078125;-12016.625
2080943;73994.0078125;-12016.625
2080944;74014.0078125;-12016.625
2080945;74034.0078125;-12016.625
2080946;74054.0078125;-12016.625
2080947;74074.0078125;-12016.625
2080948;74094.0078125;-12016.625
2080949;74114.0078125;-12016.625
2080950;74134.0078125;-12016.625
2080951;74154.0078125;-12016.625
2080952;74174.0078125;-12016.625
2080953;74194.0078125;-12016.625
2080954;74214.0078125;-12016.625
2080955;74234.0078125;-12016.625
2080956;74254.0078125;-12016.625
2080957;74274.0078125;-12016.625
2080958;74294.0078125;-12016.625
2080959;74314.0078125;-12016.625
2080960;74334.0078125;-12016.625
2080961;74354.0078125;-12016.625
2080962;74374.0078125;-12016.625
2080963;74394.0078125;-12016.625
2080964;74414.0078125;-12016.625
2080965;74434.0078125;-12016.625
2080966;74454.0078125;-12016.625
2080967;74474.0078125;-12016.625
2080968;74494.0078125;-12016.625
2080969;74514.0078125;-12016.625
2080970;74534.0078125;-12016.625
2080971;74554.0078125;-12016.625
2080972;74574.0078125;-12016.625
2080973;74594.0078125;-12016.625
2080974;74614.0078125;-12016.625
2080975;74634.0078125;-12016.625
2080976;74654.0078125;-12016.625
2080977;74674.0078125;-12016.625
2080978;74694.0078125;-12016.625
2080979;74714.0078125;-12016.625
2080980;74734.0078125;-12016.625
2080981;74754.0078125;-12016.625
2080982;74774.0078125;-12016.625
2080983;74794.0078125;-12016.625
2080984;74814.0078125;-12016.625
2080985;74834.0078125;-12016.625
2080986;74854.0078125;-12016.625
2080987;74874.0078125;-12016.625
2080988;74894.0078125;-12016.625
2080989;74914.0078125;-12016.625
2080990;74934.0078125;-12016.625
2080991;74954.0078125;-12016.625
2080992;74974.0078125;-12016.625
2080993;74994.0078125;-12016.625
2080994;75014.0078125;-12016.625
2080995;75034.0078125;-12016.625
2080996;75054.0078125;-12016.625
2080997;75074.0078125;-12016.625
2080998;75094.0078125;-12016.625
2080999;75114.0078125;-12016.625
2081000;75134.0078125;-12016.625
2081001;75154.0078125;-12016.625
2081002;75174.0078125;-12016.625
2081003;75194.0078125;-12016.625
2081004;75214.0078125;-12016.625
2081005;75234.0078125;-12016.625
2081006;75254.0078125;-12016.625
2081007;75274.0078125;-12016.625
2081008;75294.0078125;-12016.625
2081009;75314.0078125;-12016.625
2081010;75334.0078125;-12016.625
2081011;75354.0078125;-12016.625
2081012;75374.0078125;-12016.625
2081013;75394.0078125;-12016.625
2081014;75414.0078125;-12016.625
2081015;75434.0078125;-12016.625
2081016;75454.0078125;-12016.625
2081017;75474.0078125;-12016.625
2081018;75494.0078125;-12016.625
2081019;75514.0078125;-12016.625
2081020;75534.0078125;-12016.625
2081021;75554.0078125;-12016.625
2081022;75574.0078125;-12016.625
2081023;75594.0078125;-12016.625
2081024;75614.0078125;-12016.625
2081025;75634.0078125;-12016.625
2081026;75654.0078125;-12016.625
2081027;75674.0078125;-12016.625
2081028;75694.0078125;-12016.625
2081029;75714.0078125;-12016.625
2081030;75734.0078125;-12016.625
2081031;75754.0078125;-12016.625
2081032;75774.0078125;-12016.625
2081033;75794.0078125;-12016.625
2081034;75814.0078125;-12016.625
2081035;75834.0078125;-12016.625
2081036;75854.0078125;-12016.625
2081037;75874.0078125;-12016.625
2081038;75894.0078125;-12016.625
2081039;75914.0078125;-12016.625
2081040;75934.0078125;-12016.625
2081041;75954.0078125;-12016.625
2081042;75974.0078125;-12016.625
2081043;75994.0078125;-12016.625
2081044;76014.0078125;-12016.625
2081045;76034.0078125;-12016.625
2081046;76054.0078125;-12016.625
2081047;76074.0078125;-12016.625
2081048;76094.0078125;-12016.625
2081049;76114.0078125;-12016.625
2081050;76134.0078125;-12016.625
2081051;76154.0078125;-12016.625
2081052;76174.0078125;-12016.625
2081053;76194.0078125;-12016.625
2081054;76214.0078125;-12016.625
2081055;76234.0078125;-12016.625
2081056;76254.0078125;-12016.625
2081057;76274.0078125;-12016.625
2081058;76294.0078125;-12016.625
2081059;76314.0078125;-12016.625
2081060;76334.0078125;-12016.625
2081061;76354.0078125;-12016.625
2081062;76374.0078125;-12016.625
2081063;76394.0078125;-12016.625
2081064;76414.0078125;-12016.625
2081065;76434.0078125;-12016.625
2081066;76454.0078125;-12016.625
2081067;76474.0078125;-12016.625
2081068;76494.0078125;-12016.625
2081069;76514.0078125;-12016.625
2081070;76534.0078125;-12016.625
2081071;76554.0078125;-12016.625
2081072;76574.0078125;-12016.625
2081073;76594.0078125;-12016.625
2081074;76614.0078125;-12016.625
2081075;76634.0078125;-12016.625
2081076;76654.0078125;-12016.625
2081077;76674.0078125;-12016.625
2081078;76694.0078125;-12016.625
2081079;76714.0078125;-12016.625
2081080;76734.0078125;-12016.625
2081081;76754.0078125;-12016.625
2081082;76774.0078125;-12016.625
2081083;76794.0078125;-12016.625
2081084;76814.0078125;-12016.625
2081085;76834.0078125;-12016.625
2081086;76854.0078125;-12016.625
2081087;76874.0078125;-12016.625
2081088;76894.0078125;-12016.625
2081089;76914.0078125;-12016.625
2081090;76934.0078125;-12016.625
2081091;76954.0078125;-12016.625
2081092;76974.0078125;-12016.625
2081093;76994.0078125;-12016.625
2081094;77014.0078125;-12016.625
2081095;77034.0078125;-12016.625
2081096;77054.0078125;-12016.625
2081097;77074.0078125;-12016.625
2081098;77094.0078125;-12016.625
2081099;77114.0078125;-12016.625
2081100;77134.0078125;-12016.625
2081101;77154.0078125;-12016.625
2081102;77174.0078125;-12016.625
2081103;77194.0078125;-12016.625
2081104;77214.0078125;-12016.625
2081105;77234.0078125;-12016.625
2081106;77254.0078125;-12016.625
2081107;77274.0078125;-12016.625
2081108;77294.0078125;-12016.625
2081109;73834.0078125;-12036.625
2081110;73854.0078125;-12036.625
2081111;73874.0078125;-12036.625
2081112;73894.0078125;-12036.625
2081113;73914.0078125;-12036.625
2081114;73934.0078125;-12036.625
2081115;73954.0078125;-12036.625
2081116;73974.0078125;-12036.625
2081117;73994.0078125;-12036.625
2081118;74014.0078125;-12036.625
2081119;74034.0078125;-12036.625
2081120;74054.0078125;-12036.625
2081121;74074.0078125;-12036.625
2081122;74094.0078125;-12036.625
2081123;74114.0078125;-12036.625
2081124;74134.0078125;-12036.625
2081125;74154.0078125;-12036.625
2081126;74174.0078125;-12036.625
2081127;74194.0078125;-12036.625
2081128;74214.0078125;-12036.625
2081129;74234.0078125;-12036.625
2081130;74254.0078125;-12036.625
2081131;74274.0078125;-12036.625
2081132;74294.0078125;-12036.625
2081133;74314.0078125;-12036.625
2081134;74334.0078125;-12036.625
2081135;74354.0078125;-12036.625
2081136;74374.0078125;-12036.625
2081137;74394.0078125;-12036.625
2081138;74414.0078125;-12036.625
2081139;74434.0078125;-12036.625
2081140;74454.0078125;-12036.625
2081141;74474.0078125;-12036.625
2081142;74494.0078125;-12036.625
2081143;74514.0078125;-12036.625
2081144;74534.0078125;-12036.625
2081145;74554.0078125;-12036.625
2081146;74574.0078125;-12036.625
2081147;74594.0078125;-12036.625
2081148;74614.0078125;-12036.625
2081149;74634.0078125;-12036.625
2081150;74654.0078125;-12036.625
2081151;74674.0078125;-12036.625
2081152;74694.0078125;-12036.625
2081153;74714.0078125;-12036.625
2081154;74734.0078125;-12036.625
2081155;74754.0078125;-12036.625
2081156;74774.0078125;-12036.625
2081157;74794.0078125;-12036.625
2081158;74814.0078125;-12036.625
2081159;74834.0078125;-12036.625
2081160;74854.0078125;-12036.625
2081161;74874.0078125;-12036.625
2081162;74894.0078125;-12036.625
2081163;74914.0078125;-12036.625
2081164;74934.0078125;-12036.625
2081165;74954.0078125;-12036.625
2081166;74974.0078125;-12036.625
2081167;74994.0078125;-12036.625
2081168;75014.0078125;-12036.625
2081169;75034.0078125;-12036.625
2081170;75054.0078125;-12036.625
2081171;75074.0078125;-12036.625
